time,latitude,longitude,depth,mag,place
2024-11-18 04:15:51.249000+00:00,36.7761,-116.2547,8.4,-0.3,"47 km ESE of Beatty, Nevada"
2024-11-18 04:12:42.925000+00:00,-17.9129,-179.3421,603.07,4.3,"143 km E of Levuka, Fiji"
2024-11-18 04:06:14.500000+00:00,38.830165863037,-122.82250213623,9.8100004196167,0.74,"8 km NNW of The Geysers, CA"
2024-11-18 03:48:27.392000+00:00,28.952,-98.337,6.5674,1.9,"13 km E of Pleasanton, Texas"
2024-11-18 03:45:12.683000+00:00,37.4461,-116.5277,12.7,1.4,"63 km NNE of Beatty, Nevada"
2024-11-18 03:35:32.731000+00:00,20.7445,121.9357,9.922,5.2,"32 km N of Basco, Philippines"
2024-11-18 03:29:41.110000+00:00,46.486333333333,-112.10616666667,2.03,1.22,"9 km WNW of Clancy, Montana"
2024-11-18 03:26:59.260000+00:00,38.838165283203,-122.8261642456,1.6499999761581,0.77,"9 km NNW of The Geysers, CA"
2024-11-18 03:22:16.800000+00:00,34.0728333,-118.209,10.98,0.39,"4 km ENE of Los Angeles, CA"
2024-11-18 03:07:41.731000+00:00,53.0723,159.9681,59.337,4.0,"89 km E of Petropavlovsk-Kamchatsky, Russia"
2024-11-18 03:01:55.950000+00:00,40.037666666667,-123.78366666667,17.23,1.45,"10 km S of Redway, CA"
2024-11-18 02:56:59.450000+00:00,19.589,-65.358333333333,72.98,3.36,"138 km NNE of Vieques, Puerto Rico"
2024-11-18 02:56:03+00:00,19.187665939331,-155.37182617188,30.360000610352,2.01999998,"11 km E of Pāhala, Hawaii"
2024-11-18 02:43:54.450000+00:00,32.4113333,-115.206,5.42,2.02,"6 km N of Delta, B.C., MX"
2024-11-18 02:41:47.660000+00:00,33.4745,-116.5723333,10.65,0.27,"13 km SE of Anza, CA"
2024-11-18 02:32:10.220000+00:00,43.8505,-110.9875,7.21,1.51,"11 km NNE of Alta, Wyoming"
2024-11-18 02:29:00.878000+00:00,64.8001,-147.2129,4.1,1.4,"8 km NE of North Pole, Alaska"
2024-11-18 02:24:17.930000+00:00,38.830665588379,-122.79983520508,1.6699999570847,1.22,"7 km WNW of Cobb, CA"
2024-11-18 02:20:33.640000+00:00,35.4808333,-118.4425,2.15,1.67,"13 km SSE of Bodfish, CA"
2024-11-18 02:19:15.970000+00:00,47.497333333333,-122.0225,11.18,1.57,"3 km SSE of Issaquah, Washington"
2024-11-18 02:18:49.800000+00:00,15.0612,147.1619,10.0,5.1,"152 km E of Saipan, Northern Mariana Islands"
2024-11-18 02:16:25.110000+00:00,45.003,-113.0,3.01,1.24,"37 km SW of Dillon, Montana"
2024-11-18 02:02:15.600000+00:00,32.9121667,-116.2493333,8.01,0.77,"28 km SSW of Ocotillo Wells, CA"
2024-11-18 01:40:09.120000+00:00,32.6901667,-115.7585,7.89,1.69,"20 km NW of Progreso, B.C., MX"
2024-11-18 01:40:06.135000+00:00,28.955,-98.329,8.667,1.4,"14 km E of Pleasanton, Texas"
2024-11-18 01:37:17.460000+00:00,18.189166666667,-67.271166666667,17.92,3.1,"13 km W of Mayagüez, Puerto Rico"
2024-11-18 01:35:48.790000+00:00,17.9735,-66.816,12.19,2.04,"2 km S of Indios, Puerto Rico"
2024-11-18 01:30:34.499000+00:00,-21.6549,-68.3636,127.926,4.3,"48 km SSW of Ollagüe, Chile"
2024-11-18 01:25:19.050000+00:00,33.9913333,-116.6593333,15.9,1.16,"10 km SW of Morongo Valley, CA"
2024-11-18 01:24:47.120000+00:00,38.821834564209,-122.82516479492,2.0999999046326,0.76,"8 km NW of The Geysers, CA"
2024-11-18 01:21:39.110000+00:00,33.507,-116.7598333,3.81,0.63,"10 km WSW of Anza, CA"
2024-11-18 01:20:42.960000+00:00,19.255832672119,-155.38150024414,34.319999694824,1.91999996,"11 km ENE of Pāhala, Hawaii"
2024-11-18 01:20:06.931000+00:00,36.6031,-115.7174,6.7,0.5,"5 km NW of Indian Springs, Nevada"
2024-11-18 01:19:04.130000+00:00,37.0425,-121.46966666667,8.13,1.25,"10 km ENE of Gilroy, CA"
2024-11-18 01:15:29.940000+00:00,19.151832580566,-155.50517272949,33.759998321533,2.23,"6 km SSW of Pāhala, Hawaii"
2024-11-18 01:03:52.720000+00:00,33.8083333,-116.9493333,14.25,0.66,"3 km NNE of San Jacinto, CA"
2024-11-18 00:48:15.370000+00:00,35.3455,-118.5288333,3.57,2.22,"25 km NNW of Tehachapi, CA"
2024-11-18 00:29:22.690000+00:00,52.072666666667,-176.161,1.98,-0.07,"39 km NE of Adak, Alaska"
2024-11-18 00:16:42.320000+00:00,46.484833333333,-112.08216666667,4.3,0.49,"7 km WNW of Clancy, Montana"
2024-11-18 00:04:45.956000+00:00,63.3058,-149.9134,98.7,2.3,"49 km WSW of Cantwell, Alaska"
2024-11-18 00:04:18.900000+00:00,46.483333333333,-112.1045,1.46,0.7,"9 km WNW of Clancy, Montana"
2024-11-18 00:00:44.709000+00:00,-12.7645,-14.4618,10.0,5.0,southern Mid-Atlantic Ridge
2024-11-17 23:55:46.510000+00:00,44.6075,-110.32816666667,5.28,0.41,"50 km SE of Mammoth, Wyoming"
2024-11-17 23:55:17.490000+00:00,44.639833333333,-110.33816666667,4.18,0.74,"47 km SE of Mammoth, Wyoming"
2024-11-17 23:45:08.880000+00:00,19.144166666667,-67.990666666667,24.99,3.32,"75 km NE of Punta Cana, Dominican Republic"
2024-11-17 23:31:32.300000+00:00,38.827331542969,-122.84200286865,18.190000534058,0.85,"9 km NW of The Geysers, CA"
2024-11-17 23:29:56.007000+00:00,62.539,-151.4895,76.3,1.6,"37 km W of Petersville, Alaska"
2024-11-17 23:19:07.373000+00:00,63.4464,-147.5197,0.0,1.6,"71 km E of Cantwell, Alaska"
2024-11-17 23:17:32.240000+00:00,37.102166666667,-121.50583333333,7.67,1.33,"9 km E of San Martin, CA"
2024-11-17 23:16:14.125000+00:00,-12.826,-14.7059,10.0,5.1,southern Mid-Atlantic Ridge
2024-11-17 23:09:59.800000+00:00,19.431666666667,-155.862,9.59,1.89,"2 km S of Honaunau-Napoopoo, Hawaii"
2024-11-17 23:08:33.900000+00:00,35.9585,-120.20383333333,7.87,0.84,"8 km WSW of Avenal, CA"
2024-11-17 23:05:55.254000+00:00,-12.7931,-14.9899,10.0,5.0,southern Mid-Atlantic Ridge
2024-11-17 23:05:46.460000+00:00,38.821166992188,-122.81366729736,2.8099999427795,0.75,"7 km NW of The Geysers, CA"
2024-11-17 23:01:10.875000+00:00,-1.755,139.447,10.0,4.8,"161 km NW of Abepura, Indonesia"
2024-11-17 22:57:09.110000+00:00,38.819831848145,-122.81433105469,2.0999999046326,1.54,"7 km NW of The Geysers, CA"
2024-11-17 22:43:40.250000+00:00,61.3385,-152.32366666667,3.89,-0.39,"70 km WNW of Beluga, Alaska"
2024-11-17 22:38:42.110000+00:00,47.497833333333,-122.022,6.75,2.13,"3 km SSE of Issaquah, Washington"
2024-11-17 22:36:27.220000+00:00,60.040333333333,-153.07583333333,5.97,-0.95,"64 km ENE of Pedro Bay, Alaska"
2024-11-17 22:35:09.380000+00:00,38.820331573486,-122.81266784668,2.75,1.08,"7 km NW of The Geysers, CA"
2024-11-17 22:33:24.500000+00:00,38.820499420166,-122.81283569336,2.6800000667572,1.53,"7 km NW of The Geysers, CA"
2024-11-17 22:28:13.860000+00:00,37.371333333333,-121.73983333333,5.06,0.98,"8 km E of Alum Rock, CA"
2024-11-17 22:15:55.957000+00:00,61.6271,-150.8522,54.7,2.1,"20 km WNW of Susitna, Alaska"
2024-11-17 22:13:59.390000+00:00,35.5425,-96.75383333,6.18,-0.8,"8 km NW of Prague, Oklahoma"
2024-11-17 22:10:31.850000+00:00,19.19683265686,-155.47700500488,32.529998779297,2.44000006,"0 km SSE of Pāhala, Hawaii"
2024-11-17 22:08:51.980000+00:00,39.696666666667,-110.83533333333,-2.42,1.61,"2 km NE of Helper, Utah"
2024-11-17 21:58:31.620000+00:00,46.803333333333,-123.42066666667,40.26,1.91,"14 km WSW of Oakville, Washington"
2024-11-17 21:58:08.670000+00:00,38.822334289551,-122.80283355713,2.6600000858307,2.45,"6 km NNW of The Geysers, CA"
2024-11-17 21:49:41.553000+00:00,32.187,-100.998,4.0283,2.0,"18 km S of Westbrook, Texas"
2024-11-17 21:45:11.910000+00:00,35.53666667,-96.75266667,5.72,-1.12,"8 km NW of Prague, Oklahoma"
2024-11-17 21:45:03.350000+00:00,36.509666666667,-89.663666666667,4.0,2.05,"4 km WSW of Marston, Missouri"
2024-11-17 21:43:38.860000+00:00,17.884833333333,-66.853666666667,16.7,2.51,"11 km SSE of Maria Antonia, Puerto Rico"
2024-11-17 21:39:27.200000+00:00,38.832000732422,-122.81733703613,1.8099999427795,0.78,"8 km NNW of The Geysers, CA"
2024-11-17 21:37:55.740000+00:00,47.596,-122.75533333333,15.61,1.08,"3 km WSW of Chico, Washington"
2024-11-17 21:37:30.575000+00:00,28.954,-98.325,6.5674,1.6,"15 km E of Pleasanton, Texas"
2024-11-17 21:25:01.350000+00:00,61.307333333333,-152.26233333333,2.38,0.32,"66 km WNW of Beluga, Alaska"
2024-11-17 21:20:44.490000+00:00,61.322666666667,-152.2385,7.85,-0.58,"65 km WNW of Beluga, Alaska"
2024-11-17 21:20:33.930000+00:00,61.3075,-152.26533333333,1.14,-0.4,"66 km WNW of Beluga, Alaska"
2024-11-17 21:20:24+00:00,35.19916667,-96.77066667,16.0,0.63,"7 km N of Maud, Oklahoma"
2024-11-17 21:14:04.490000+00:00,59.989166666667,-153.10316666667,4.58,0.48,"60 km ENE of Pedro Bay, Alaska"
2024-11-17 21:10:48.980000+00:00,52.300333333333,-174.17683333333,2.35,0.2,"11 km N of Atka, Alaska"
2024-11-17 20:59:42.360000+00:00,60.047333333333,-153.03083333333,3.59,-0.01,"66 km ENE of Pedro Bay, Alaska"
2024-11-17 20:49:49.420000+00:00,64.9567,-147.5001,0.0,1.4,"5 km E of Fox, Alaska"
2024-11-17 20:45:07.332000+00:00,37.2106,68.9488,10.0,4.4,"2 km NNE of Imām Şāḩib, Afghanistan"
2024-11-17 20:42:39.800000+00:00,37.3735,-121.73883333333,4.79,0.98,"8 km E of Alum Rock, CA"
2024-11-17 20:36:24.330000+00:00,28.948,-98.323,8.2275,2.2,"15 km E of Pleasanton, Texas"
2024-11-17 20:27:34.104000+00:00,32.422,-102.136,6.0303,1.3,"38 km SSW of Los Ybanez, Texas"
2024-11-17 20:26:53.540000+00:00,33.9521667,-117.0661667,9.49,1.03,"4 km SSW of Calimesa, CA"
2024-11-17 20:23:03.230000+00:00,33.6803333,-116.6791667,16.09,0.64,"8 km SSE of Idyllwild, CA"
2024-11-17 20:22:55.220000+00:00,40.218333333333,-121.17216666667,5.28,1.77,"0 km E of Almanor, CA"
2024-11-17 20:12:57.910000+00:00,38.830501556396,-122.81632995606,1.7699999809265,1.1,"8 km NNW of The Geysers, CA"
2024-11-17 20:10:26.200000+00:00,38.816333333333,-122.79483333333,2.33,0.23,"5 km NNW of The Geysers, CA"
2024-11-17 20:09:28.710000+00:00,19.066165924072,-155.35716247559,32.770000457764,2.07999992,"19 km SE of Pāhala, Hawaii"
2024-11-17 20:05:53.950000+00:00,18.652833333333,-66.993,13.73,2.85,"17 km N of Isabela, Puerto Rico"
2024-11-17 20:04:50.870000+00:00,40.136666666667,-123.84633333333,22.44,1.91,"3 km NW of Redway, CA"
2024-11-17 20:01:34.840000+00:00,61.072833333333,-152.31483333333,16.59,0.02,"63 km W of Tyonek, Alaska"
2024-11-17 19:58:19.900000+00:00,37.862166666667,-122.24616666667,9.25,1.56,"3 km SE of Berkeley, CA"
2024-11-17 19:58:07.670000+00:00,37.864666666667,-122.24733333333,9.42,1.89,"3 km ESE of Berkeley, CA"
2024-11-17 19:44:13.570000+00:00,37.018666666667,-121.802,11.66,2.15,"3 km NNE of Corralitos, CA"
2024-11-17 19:39:06.970000+00:00,38.82816696167,-122.82466888428,1.9700000286102,0.93,"8 km NW of The Geysers, CA"
2024-11-17 19:27:21.790000+00:00,34.0238333,-117.2268333,15.22,1.03,"4 km SE of Loma Linda, CA"
2024-11-17 19:23:53.370000+00:00,33.5138333,-116.7595,2.67,0.1,"9 km WSW of Anza, CA"
2024-11-17 19:19:29.250000+00:00,33.5146667,-116.7585,2.82,0.33,"9 km WSW of Anza, CA"
2024-11-17 19:18:44.983000+00:00,-11.0094,116.3326,10.0,4.4,"254 km S of Lembar, Indonesia"
2024-11-17 19:15:47.710000+00:00,38.774501800537,-122.76249694824,0.6700000166893,0.59,"1 km WSW of The Geysers, CA"
2024-11-17 19:15:05.510000+00:00,35.0778333,-119.0525,14.11,1.38,"19 km NW of Grapevine, CA"
2024-11-17 19:12:20.280000+00:00,38.822498321533,-122.80283355713,3.1199998855591,0.77,"6 km NNW of The Geysers, CA"
2024-11-17 19:07:17.330000+00:00,38.824333190918,-122.80233001709,2.9700000286102,0.98,"7 km NNW of The Geysers, CA"
2024-11-17 19:02:56.160000+00:00,-15.1373,-178.3951,422.146,4.4,"96 km SSW of Alo, Wallis and Futuna"
2024-11-17 18:59:36.469000+00:00,35.53166667,-96.75916667,6.25,0.11,"8 km NW of Prague, Oklahoma"
2024-11-17 18:55:37.688000+00:00,-4.7722,153.282,69.305,5.2,"122 km ESE of Kokopo, Papua New Guinea"
2024-11-17 18:50:16.540000+00:00,32.9098333,-116.2428333,7.54,1.73,"28 km SSW of Ocotillo Wells, CA"
2024-11-17 18:44:41.553000+00:00,32.463,-102.062,7.5684,1.2,"31 km SSW of Los Ybanez, Texas"
2024-11-17 18:39:21.170000+00:00,33.9356667,-116.8071667,8.85,0.66,"3 km NW of Cabazon, CA"
2024-11-17 18:32:55.180000+00:00,44.334333333333,-115.15383333333,5.01,1.38,"21 km NW of Stanley, Idaho"
2024-11-17 18:31:48.740000+00:00,38.841667175293,-122.83899688721,2.2599999904633,0.28,"10 km NNW of The Geysers, CA"
2024-11-17 18:18:00.220000+00:00,35.537,-96.75416667,6.33,0.94,"8 km NW of Prague, Oklahoma"
2024-11-17 18:14:53.829000+00:00,35.53616667,-96.75466667,6.43,1.02,"8 km NW of Prague, Oklahoma"
2024-11-17 18:13:43.940000+00:00,35.9795,-118.3408333,3.98,1.24,"26 km NNE of Kernville, CA"
2024-11-17 18:12:46.980000+00:00,34.154,-118.4691667,17.18,1.76,"2 km WNW of Sherman Oaks, CA"
2024-11-17 18:09:43.990000+00:00,35.53683333,-96.75416667,5.98,-0.64,"8 km NW of Prague, Oklahoma"
2024-11-17 18:09:17.430000+00:00,35.9783333,-118.3395,1.51,1.11,"26 km NNE of Kernville, CA"
2024-11-17 18:07:09.067000+00:00,-6.9173,129.8418,169.981,4.2,Banda Sea
2024-11-17 18:00:54.110000+00:00,38.793166666667,-122.72583333333,1.73,0.2,"3 km ENE of The Geysers, CA"
2024-11-17 17:59:57.179000+00:00,35.53766667,-96.75216667,5.0,-0.25,"8 km NW of Prague, Oklahoma"
2024-11-17 17:58:43.789000+00:00,35.535,-96.75316667,5.26,-1.58,"8 km NW of Prague, Oklahoma"
2024-11-17 17:53:39.540000+00:00,34.2028333,-117.8361667,8.11,1.14,"8 km NNE of Glendora, CA"
2024-11-17 17:51:39.680000+00:00,37.666,-118.86016666667,4.78,0.39,"11 km E of Mammoth Lakes, CA"
2024-11-17 17:46:26.993000+00:00,61.6834,-150.8715,53.5,1.9,"24 km NW of Susitna, Alaska"
2024-11-17 17:43:34.310000+00:00,35.53333333,-96.78583333,3.27,-0.77,"8 km SSE of Sparks, Oklahoma"
2024-11-17 17:31:24.370000+00:00,38.838,-112.22816666667,6.69,1.18,"14 km WNW of Richfield, Utah"
2024-11-17 17:27:44.409000+00:00,35.53433333,-96.759,6.13,0.49,"8 km NW of Prague, Oklahoma"
2024-11-17 17:23:41.310000+00:00,35.53966667,-96.74766667,5.86,-0.5,"8 km NW of Prague, Oklahoma"
2024-11-17 17:22:17.289000+00:00,35.53766667,-96.75083333,5.84,-1.09,"8 km NW of Prague, Oklahoma"
2024-11-17 17:12:24.610000+00:00,19.069499969482,-155.36383056641,32.759998321533,2.4,"19 km SE of Pāhala, Hawaii"
2024-11-17 17:11:33.270000+00:00,19.210666656494,-155.35116577148,30.979999542236,2.07999992,"13 km E of Pāhala, Hawaii"
2024-11-17 17:11:00.400000+00:00,38.835166931152,-122.80666351318,2.5599999427795,0.23,"7 km WNW of Cobb, CA"
2024-11-17 17:03:02.537000+00:00,31.939,-102.032,9.0332,2.0,"7 km SE of Midland, Texas"
2024-11-17 16:51:10.970000+00:00,38.829666137695,-122.85466766357,1.8999999761581,0.77,"10 km NW of The Geysers, CA"
2024-11-17 16:50:04.739000+00:00,63.1125,-150.4764,106.2,2.0,"70 km NNE of Petersville, Alaska"
2024-11-17 16:44:59.360000+00:00,19.221332550049,-155.49549865723,33.709999084473,1.77,"2 km NW of Pāhala, Hawaii"
2024-11-17 16:38:58.378000+00:00,37.3415,-117.634,4.7,0.6,"45 km S of Silver Peak, Nevada"
2024-11-17 16:32:07.486000+00:00,38.179,-117.8262,12.1,1.4,"34 km SE of Mina, Nevada"
2024-11-17 16:29:44.880000+00:00,36.09016667,-97.87116667,6.52,2.2,"3 km SE of Hennessey, Oklahoma"
2024-11-17 16:26:00.570000+00:00,37.434333333333,-118.46133333333,2.79,1.09,"7 km NNW of Dixon Lane-Meadow Creek, CA"
2024-11-17 16:17:33.670000+00:00,19.482666666667,-155.43633333333,1.55,1.83,"21 km WNW of Volcano, Hawaii"
2024-11-17 16:03:28.847000+00:00,38.1437,-115.8711,11.2,2.0,"56 km NNW of Rachel, Nevada"
2024-11-17 15:50:33.610000+00:00,38.823501586914,-122.85333251953,2.4900000095367,0.78,"10 km NW of The Geysers, CA"
2024-11-17 15:42:33.864000+00:00,60.1553,-152.4346,86.4,3.2,"44 km WNW of Ninilchik, Alaska"
2024-11-17 15:23:05.660000+00:00,44.535,-115.21766666667,5.76,1.82,"41 km NNW of Stanley, Idaho"
2024-11-17 15:22:11.669000+00:00,35.5095,-96.79733333,1.29,-0.5,"9 km E of Meeker, Oklahoma"
2024-11-17 15:22:10.880000+00:00,35.51833333,-96.79716667,1.01,-0.62,"9 km E of Meeker, Oklahoma"
2024-11-17 15:21:26.680000+00:00,38.687166666667,-122.5,7.36,1.08,"12 km SE of Middletown, CA"
2024-11-17 15:10:24.780000+00:00,19.178,-155.51066666667,32.52,1.65,"4 km SW of Pāhala, Hawaii"
2024-11-17 15:08:52.690000+00:00,38.792167663574,-122.75450134277,2.7000000476837,0.75,"2 km NNE of The Geysers, CA"
2024-11-17 14:50:55.710000+00:00,38.836166381836,-122.80783081055,2.2000000476837,1.03,"8 km WNW of Cobb, CA"
2024-11-17 14:50:41.960000+00:00,38.835834503174,-122.80783081055,2.3399999141693,1.28,"7 km WNW of Cobb, CA"
2024-11-17 14:43:41.250000+00:00,19.032833333333,-155.39466666667,28.87,1.6,"19 km E of Naalehu, Hawaii"
2024-11-17 14:43:27.359000+00:00,35.51666667,-96.79066667,0.91,0.15,"10 km WNW of Prague, Oklahoma"
2024-11-17 14:43:25.010000+00:00,35.51183333,-96.7975,1.17,0.09,"9 km E of Meeker, Oklahoma"
2024-11-17 14:30:23.197000+00:00,63.0285,-151.5453,0.0,1.7,"57 km S of Denali National Park, Alaska"
2024-11-17 14:14:02.477000+00:00,-24.2733,179.8846,508.147,4.8,south of the Fiji Islands
2024-11-17 14:07:21.582000+00:00,63.1028,-151.5176,0.0,2.3,"49 km SSE of Denali National Park, Alaska"
2024-11-17 13:59:35.549000+00:00,35.536,-96.761,6.0,-1.24,"8 km NW of Prague, Oklahoma"
2024-11-17 13:59:25.829000+00:00,35.53566667,-96.76183333,6.11,-1.5,"8 km NW of Prague, Oklahoma"
2024-11-17 13:55:11.960000+00:00,33.3748333,-116.3595,9.36,0.6,"13 km N of Borrego Springs, CA"
2024-11-17 13:48:16.560000+00:00,18.995332717896,-155.43600463867,37.20000076294,2.32,"17 km ESE of Naalehu, Hawaii"
2024-11-17 13:45:47.170000+00:00,33.2103333,-116.0441667,7.26,0.9,"11 km NE of Ocotillo Wells, CA"
2024-11-17 13:20:39.219000+00:00,35.53766667,-96.75833333,4.69,-1.67,"8 km NW of Prague, Oklahoma"
2024-11-17 13:13:19.290000+00:00,33.9455,-116.7361667,14.33,0.81,"6 km ENE of Cabazon, CA"
2024-11-17 13:12:11.530000+00:00,34.1371667,-117.488,3.26,0.84,"5 km NNW of Fontana, CA"
2024-11-17 12:45:12.617000+00:00,28.95,-98.323,3.1982,1.5,"15 km E of Pleasanton, Texas"
2024-11-17 12:36:52.490000+00:00,33.9393333,-116.0231667,6.17,1.15,"23 km SSE of Twentynine Palms, CA"
2024-11-17 12:32:30+00:00,19.159999847412,-155.48167419434,28.979999542236,2.31999993,"4 km S of Pāhala, Hawaii"
2024-11-17 12:31:01.120000+00:00,32.9571667,-115.538,9.55,1.76,"2 km SSW of Brawley, CA"
2024-11-17 12:30:00.650000+00:00,38.811833333333,-122.82616666667,1.81,0.34,"7 km NW of The Geysers, CA"
2024-11-17 12:26:18.420000+00:00,34.136,-117.4958333,2.94,1.37,"6 km NW of Fontana, CA"
2024-11-17 12:16:29.918000+00:00,29.0501,131.3955,8.0,6.1,"155 km SSE of Koshima, Japan"
2024-11-17 12:08:45.530000+00:00,34.1365,-117.4916667,2.63,1.9,"5 km NW of Fontana, CA"
2024-11-17 12:02:30.120000+00:00,38.832332611084,-122.81517028809,1.6200000047684,1.16,"8 km NNW of The Geysers, CA"
2024-11-17 11:53:12.900000+00:00,34.086,-118.1793333,10.23,1.18,"4 km SSE of Highland Park, CA"
2024-11-17 11:48:10.389000+00:00,28.946,-98.302,4.6143,2.7,"17 km E of Pleasanton, Texas"
2024-11-17 11:47:15.700000+00:00,38.819999694824,-122.82333374023,2.1900000572205,1.07,"7 km NW of The Geysers, CA"
2024-11-17 11:43:21.130000+00:00,18.031666666667,-66.749166666667,13.77,2.63,"2 km NE of Magas Arriba, Puerto Rico"
2024-11-17 11:39:33.930000+00:00,38.787666320801,-122.74549865723,1.8600000143051,0.98,"1 km NE of The Geysers, CA"
2024-11-17 11:10:54.200000+00:00,33.7898333,-116.0758333,2.45,1.38,"15 km ENE of Indio, CA"
2024-11-17 11:10:16.400000+00:00,41.588666666667,-112.41233333333,4.52,2.21,"15 km SW of Thatcher, Utah"
2024-11-17 11:05:35.980000+00:00,34.1326667,-117.5021667,2.71,0.92,"6 km NW of Fontana, CA"
2024-11-17 11:03:18.920000+00:00,44.3405,-115.1475,4.53,0.9,"21 km NW of Stanley, Idaho"
2024-11-17 11:01:43.770000+00:00,34.1355,-117.4933333,2.63,1.35,"5 km NW of Fontana, CA"
2024-11-17 10:54:04.160000+00:00,19.348833084106,-155.48500061035,3.0,1.91,"16 km N of Pāhala, Hawaii"
2024-11-17 10:48:51.930000+00:00,34.135,-117.4948333,2.59,1.35,"5 km NW of Fontana, CA"
2024-11-17 10:41:38.530000+00:00,34.1373333,-117.4923333,2.58,2.08,"5 km NW of Fontana, CA"
2024-11-17 10:36:08.839000+00:00,35.5375,-96.75633333,5.52,-1.25,"8 km NW of Prague, Oklahoma"
2024-11-17 10:27:20.840000+00:00,38.792331695557,-122.77783203125,1.9500000476837,1.07,"2 km NW of The Geysers, CA"
2024-11-17 10:23:48.586000+00:00,28.944,-98.327,7.8857,1.3,"15 km E of Pleasanton, Texas"
2024-11-17 10:17:47.617000+00:00,62.1665,-147.5673,29.7,1.6,"32 km NW of Eureka Roadhouse, Alaska"
2024-11-17 10:13:25.830000+00:00,19.173666000366,-155.4768371582,29.530000686646,2.07999992,"3 km S of Pāhala, Hawaii"
2024-11-17 10:11:57.980000+00:00,38.836666107178,-122.79616546631,1.3200000524521,0.72,"7 km WNW of Cobb, CA"
2024-11-17 10:11:27.170000+00:00,34.0068333,-118.7993333,10.02,1.24,"1 km ENE of Malibu, CA"
2024-11-17 09:58:33.440000+00:00,34.138,-117.4965,3.39,1.43,"6 km NW of Fontana, CA"
2024-11-17 09:54:58.060000+00:00,46.890333333333,-112.522,12.81,1.53,"14 km ESE of Lincoln, Montana"
2024-11-17 09:53:32.750000+00:00,46.8065,-111.59266666667,10.41,0.9,"29 km ENE of Helena Valley Northeast, Montana"
2024-11-17 09:39:11.190000+00:00,35.9616667,-117.6826667,3.66,-0.24,"20 km E of Little Lake, CA"
2024-11-17 09:34:55.500000+00:00,34.1391667,-117.4965,3.33,1.86,"6 km NW of Fontana, CA"
2024-11-17 09:34:35.360000+00:00,44.334,-115.18866666667,8.07,1.92,"23 km WNW of Stanley, Idaho"
2024-11-17 09:33:49.900000+00:00,34.1405,-117.498,2.99,2.01,"6 km NW of Fontana, CA"
2024-11-17 09:33:44.960000+00:00,19.167999267578,-155.49183654785,31.440000534058,2.31999993,"4 km SSW of Pāhala, Hawaii"
2024-11-17 09:32:58.680000+00:00,34.1401667,-117.4961667,2.79,2.82,"6 km NW of Fontana, CA"
2024-11-17 09:32:58.325000+00:00,34.1414,-117.5008,5.856,2.7,"8 km NW of Fontana, California"
2024-11-17 09:32:33.160000+00:00,19.164667129517,-155.49633789062,31.540000915527,2.18000007,"4 km SSW of Pāhala, Hawaii"
2024-11-17 09:27:25.570000+00:00,36.1043333,-117.5868333,1.0,2.88,"33 km ENE of Coso Junction, CA"
2024-11-17 09:24:25.130000+00:00,19.165666666667,-155.50583333333,34.43,2.67,"5 km SW of Pāhala, Hawaii"
2024-11-17 09:24:23.624000+00:00,-4.2945,153.5084,106.376,4.2,"137 km E of Kokopo, Papua New Guinea"
2024-11-17 09:17:54.460000+00:00,33.5186667,-116.7441667,3.87,0.68,"8 km WSW of Anza, CA"
2024-11-17 09:05:43.930000+00:00,18.889666666667,-155.2175,6.65,2.31,"42 km ESE of Naalehu, Hawaii"
2024-11-17 08:54:26.682000+00:00,60.7162,-151.9018,88.6,1.6,"33 km W of Nikiski, Alaska"
2024-11-17 08:51:05.020000+00:00,43.709833333333,-121.20816666667,6.03,0.78,"24 km E of La Pine, Oregon"
2024-11-17 08:50:08+00:00,34.1371667,-117.4938333,3.21,1.07,"6 km NW of Fontana, CA"
2024-11-17 08:43:46.648000+00:00,-4.9975,130.4671,122.319,4.3,"250 km SE of Masohi, Indonesia"
2024-11-17 08:32:08.290000+00:00,33.4748333,-116.5705,10.51,0.44,"13 km SE of Anza, CA"
2024-11-17 08:31:07.320000+00:00,34.746,141.4673,10.0,4.3,"112 km ESE of Shinmachi, Japan"
2024-11-17 08:26:42.330000+00:00,17.986833333333,-66.515333333333,15.19,2.16,"2 km WSW of Potala Pastillo, Puerto Rico"
2024-11-17 08:25:17.070000+00:00,46.873333333333,-121.95516666667,9.35,0.47,"14 km NNE of Ashford, Washington"
2024-11-17 08:18:07.780000+00:00,40.341333333333,-124.52633333333,21.97,2.49,"21 km WNW of Petrolia, CA"
2024-11-17 08:18:07.060000+00:00,37.454833333333,-118.8435,3.71,0.69,"19 km WSW of Toms Place, CA"
2024-11-17 08:17:01.600000+00:00,33.95,-115.997,7.78,0.8,"22 km SSE of Twentynine Palms, CA"
2024-11-17 08:12:18.080000+00:00,33.9513333,-115.997,7.78,1.06,"22 km SSE of Twentynine Palms, CA"
2024-11-17 08:04:09.660000+00:00,35.0856667,-119.0678333,12.27,1.55,"20 km NW of Grapevine, CA"
2024-11-17 08:03:45.640000+00:00,47.513666666667,-121.81666666667,17.97,1.06,"1 km SSE of Snoqualmie, Washington"
2024-11-17 08:03:35.350000+00:00,35.4525,-118.9333333,13.44,1.26,"9 km ENE of Oildale, CA"
2024-11-17 08:02:14.460000+00:00,59.356,-153.441,0.63,0.62,"60 km SE of Pedro Bay, Alaska"
